user_id,top_1_predicted_product,top_2_predicted_product,top_3_predicted_product,age,occupation,income_tier,marital_status,household_size,preferred_language,products,tenure_years,avg_balance,cc_limit_util,mortgage_outstanding,investments_aum,monthly_salary,top_mcc,ecom_pos_ratio,overseas_share,avg_bill_pay_amt,cash_wd_freq,mobile_login_freq,days_since_push,preferred_channel,offer_ctr,offer_accepts,offer_fatigue,declined_offer_cat,day_time,season_flag,geo_region,weather,rt_spending_trigger,clv_score,churn_risk,propensity_scores,price_sensitivity,peer_cluster_vec,usage_journey
46ebf3d3-bafd-48a4-b5e1-a477c45841e7,,,,40,MANUF,Lower-Middle,Single,5,en,"{'DDA': 1, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 1, 'INS': 0, 'LOAN': 1, 'FX': 0}",4,9985.262584,"{'limit': 9375, 'utilisation': 0.14}",18689.23098,12795.84162,1712.43,Dining,0.35,0.45,303.9,5,28,45,Web,0.008,2,0.38,,Fri_22:00,Summer,Abroad,Rain,False,19349.22,0.175,"{'CreditCard': 0.149, 'PersonalLoan': 0.013, 'Mortgage': 0.247, 'Insurance': 0.184, 'Investment': 0.159}",0.8,"[np.float64(-0.667), np.float64(0.363), np.float64(-1.037), np.float64(-0.857), np.float64(0.01)]","['UploadDocs', 'Login', 'AwaitApproval', 'Service', 'ViewProduct', 'Compare', 'Approved']"
8a13bdf0-2e55-4603-8cda-402b2d2e7ff0,,,,36,TECH,Lower-Middle,Single,5,vi,"{'DDA': 0, 'SAV': 1, 'CC': 0, 'MORT': 0, 'INV': 1, 'INS': 1, 'LOAN': 1, 'FX': 0}",12,9857.056754,"{'limit': 15803, 'utilisation': 0.02}",57353.16537,44600.56577,2273.29,Entertainment,0.56,0.29,154.94,5,24,22,Web,0.058,1,0.31,Insurance,Fri_22:00,YearEnd,HCMC_Metro,Cloudy,False,77190.63,0.188,"{'CreditCard': 0.073, 'PersonalLoan': 0.27, 'Mortgage': 0.031, 'Insurance': 0.433, 'Investment': 0.32}",0.6,"[np.float64(1.078), np.float64(-0.154), np.float64(0.086), np.float64(1.691), np.float64(-1.435)]","['AwaitApproval', 'UploadDocs', 'Compare', 'Service', 'ViewProduct', 'Apply']"
0e1d0a16-f117-4f2c-ae2c-ac363ff8a061,,,,22,RETAIL,Lower-Middle,Single,3,en,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 0}",24,10995.34319,"{'limit': 10870, 'utilisation': 0.49}",0.0,3403.352149,1094.67,Electronics,0.3,0.09,127.64,2,34,56,Mobile,0.072,0,0.48,,Fri_22:00,LunarNewYear,Abroad,Cold,False,92177.2,0.114,"{'CreditCard': 0.559, 'PersonalLoan': 0.171, 'Mortgage': 0.006, 'Insurance': 0.046, 'Investment': 0.427}",0.27,"[np.float64(0.786), np.float64(0.22), np.float64(-1.572), np.float64(-0.692), np.float64(-1.573)]","['Login', 'Approved', 'Compare', 'AwaitApproval', 'Activate', 'Apply']"
382bde08-f644-4fcf-a144-68f4831476f1,,,,37,TECH,High,Widowed,1,vi,"{'DDA': 1, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 1, 'INS': 0, 'LOAN': 0, 'FX': 0}",13,35185.69631,"{'limit': 25865, 'utilisation': 0.07}",42826.07142,17761.97103,1899.49,Dining,0.51,0.03,731.94,2,31,25,ATM,0.175,2,0.28,Deposit,Fri_22:00,LunarNewYear,South,Rain,False,38549.25,0.082,"{'CreditCard': 0.15, 'PersonalLoan': 0.124, 'Mortgage': 0.025, 'Insurance': 0.265, 'Investment': 0.027}",0.65,"[np.float64(-0.845), np.float64(0.343), np.float64(-0.515), np.float64(-1.483), np.float64(1.011)]","['Service', 'Login', 'UploadDocs', 'Activate', 'Compare', 'Approved', 'AwaitApproval']"
fef955c6-8249-4a08-aa0b-523a32f54370,,,,71,EDU,Upper-Middle,Divorced,1,vi,"{'DDA': 1, 'SAV': 0, 'CC': 0, 'MORT': 1, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 1}",21,24341.96077,"{'limit': 19197, 'utilisation': 0.48}",0.0,5021.253696,1272.24,Travel,0.33,0.03,219.72,4,28,30,Branch,0.216,0,0.31,Deposit,Fri_22:00,Summer,North,Hot,False,40042.23,0.195,"{'CreditCard': 0.045, 'PersonalLoan': 0.1, 'Mortgage': 0.187, 'Insurance': 0.042, 'Investment': 0.346}",0.63,"[np.float64(-1.933), np.float64(-1.218), np.float64(1.83), np.float64(0.842), np.float64(0.043)]","['Compare', 'Activate', 'Apply']"
2027523f-79bc-4a07-986b-921be348c764,,,,29,EDU,Affluent,Married,3,vi,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 0, 'FX': 1}",28,19534.98509,"{'limit': 49825, 'utilisation': 0.38}",0.0,3202.145939,1857.11,Travel,0.63,0.08,588.26,0,25,15,ATM,0.165,1,0.5,CreditCard,Fri_22:00,Summer,South,Clear,False,25652.42,0.099,"{'CreditCard': 0.082, 'PersonalLoan': 0.159, 'Mortgage': 0.104, 'Insurance': 0.068, 'Investment': 0.136}",0.7,"[np.float64(-0.535), np.float64(-1.29), np.float64(0.362), np.float64(-0.954), np.float64(-0.261)]","['Approved', 'AwaitApproval', 'Apply', 'Compare', 'Login']"
503fce95-710d-425f-826a-8e52c42bd472,,,,46,FIN,Low,Divorced,3,en,"{'DDA': 0, 'SAV': 1, 'CC': 1, 'MORT': 1, 'INV': 0, 'INS': 1, 'LOAN': 1, 'FX': 0}",5,4934.208446,"{'limit': 11824, 'utilisation': 0.23}",0.0,17400.05865,1339.81,Dining,0.34,0.14,162.39,6,30,45,Branch,0.132,0,0.52,CreditCard,Fri_22:00,Summer,Hanoi_Metro,Storm,False,47826.9,0.035,"{'CreditCard': 0.05, 'PersonalLoan': 0.462, 'Mortgage': 0.515, 'Insurance': 0.136, 'Investment': 0.317}",0.89,"[np.float64(0.29), np.float64(1.527), np.float64(2.553), np.float64(0.607), np.float64(-0.402)]","['UploadDocs', 'ViewProduct', 'Login', 'Service', 'Activate', 'Compare', 'Approved']"
76005576-8a02-465c-8146-4a54e1fae809,,,,70,FIN,Lower-Middle,Single,4,en,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 0, 'FX': 1}",24,18151.81018,"{'limit': 5775, 'utilisation': 0.28}",40243.17545,6163.468304,2007.31,Travel,0.29,0.08,280.36,5,24,52,Branch,0.178,1,0.12,Investment,Fri_22:00,YearEnd,Abroad,Storm,False,46931.51,0.323,"{'CreditCard': 0.005, 'PersonalLoan': 0.238, 'Mortgage': 0.042, 'Insurance': 0.094, 'Investment': 0.23}",0.63,"[np.float64(1.269), np.float64(0.531), np.float64(-0.31), np.float64(-0.191), np.float64(0.071)]","['Service', 'ViewProduct', 'Apply', 'UploadDocs']"
11d5c83d-3396-41ee-a294-bde0e3c47900,,,,52,TECH,Upper-Middle,Married,6,vi,"{'DDA': 1, 'SAV': 0, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 0, 'FX': 0}",30,97759.91866,"{'limit': 20739, 'utilisation': 0.14}",48754.19795,8267.031329,2612.0,Fashion,0.47,0.27,428.01,3,26,18,CallCenter,0.068,2,0.32,PersonalLoan,Fri_22:00,MidAutumn,Central,Clear,False,275959.7,0.213,"{'CreditCard': 0.138, 'PersonalLoan': 0.451, 'Mortgage': 0.363, 'Insurance': 0.355, 'Investment': 0.102}",0.77,"[np.float64(-1.203), np.float64(-0.789), np.float64(-0.559), np.float64(-0.057), np.float64(0.211)]","['Compare', 'UploadDocs', 'AwaitApproval', 'Service', 'ViewProduct', 'Approved', 'Login', 'Activate']"
70b086bf-2f05-4876-a4b4-179dd4b6afeb,,,,30,EDU,Upper-Middle,Divorced,5,vi,"{'DDA': 1, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 0}",12,80654.69518,"{'limit': 26787, 'utilisation': 0.36}",25522.50125,47482.88117,1670.46,Travel,0.42,0.2,304.43,2,36,9,ATM,0.284,2,0.57,PersonalLoan,Fri_22:00,MidAutumn,HCMC_Metro,Hot,False,6569.33,0.111,"{'CreditCard': 0.348, 'PersonalLoan': 0.331, 'Mortgage': 0.552, 'Insurance': 0.107, 'Investment': 0.018}",0.3,"[np.float64(-0.35), np.float64(-0.511), np.float64(-1.276), np.float64(1.375), np.float64(0.329)]","['Login', 'Approved', 'ViewProduct', 'Apply', 'UploadDocs']"
2b63c327-1b14-440c-a3dd-e56b6494624d,,,,39,RETAIL,Lower-Middle,Single,3,en,"{'DDA': 0, 'SAV': 1, 'CC': 0, 'MORT': 1, 'INV': 0, 'INS': 0, 'LOAN': 1, 'FX': 0}",0,36542.44891,"{'limit': 3753, 'utilisation': 0.21}",50541.99833,22421.99392,1856.02,Grocery,0.69,0.4,654.93,6,23,8,Mobile,0.299,1,0.38,CreditCard,Fri_22:00,,Central,Cloudy,False,61301.28,0.125,"{'CreditCard': 0.2, 'PersonalLoan': 0.537, 'Mortgage': 0.067, 'Insurance': 0.18, 'Investment': 0.025}",0.77,"[np.float64(0.514), np.float64(-0.32), np.float64(0.415), np.float64(-0.997), np.float64(-1.465)]","['Compare', 'Approved', 'Service', 'ViewProduct', 'UploadDocs', 'Activate', 'AwaitApproval', 'Apply']"
c6e867cc-bcb3-4af1-8739-277d8da5e153,,,,63,EDU,Upper-Middle,Married,4,en,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 1, 'INS': 1, 'LOAN': 1, 'FX': 0}",11,12609.7921,"{'limit': 30904, 'utilisation': 0.21}",0.0,6382.657444,1388.56,Fashion,0.61,0.49,284.58,3,31,10,Mobile,0.111,0,0.27,PersonalLoan,Fri_22:00,Summer,South,Hot,False,85832.61,0.22,"{'CreditCard': 0.689, 'PersonalLoan': 0.351, 'Mortgage': 0.06, 'Insurance': 0.019, 'Investment': 0.066}",0.91,"[np.float64(0.326), np.float64(0.502), np.float64(0.419), np.float64(1.202), np.float64(0.623)]","['ViewProduct', 'AwaitApproval', 'Activate', 'Approved', 'Service', 'UploadDocs', 'Login', 'Apply']"
62ec4730-b768-4316-a613-a47de3526c1a,,,,73,MANUF,Upper-Middle,Single,3,vi,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 1, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 1}",5,18289.33094,"{'limit': 47267, 'utilisation': 0.15}",0.0,20586.18537,2463.95,Fuel,0.57,0.27,1320.55,9,29,14,CallCenter,0.407,1,0.48,,Fri_22:00,Summer,HCMC_Metro,Rain,False,25276.23,0.427,"{'CreditCard': 0.373, 'PersonalLoan': 0.076, 'Mortgage': 0.397, 'Insurance': 0.459, 'Investment': 0.024}",0.54,"[np.float64(0.265), np.float64(-0.276), np.float64(0.133), np.float64(0.112), np.float64(-0.275)]","['Approved', 'Service', 'Compare', 'UploadDocs']"
85488348-5e80-46f6-a6df-e779d5ee60ca,,,,41,MANUF,High,Widowed,6,en,"{'DDA': 0, 'SAV': 1, 'CC': 0, 'MORT': 0, 'INV': 1, 'INS': 1, 'LOAN': 0, 'FX': 0}",22,9349.697763,"{'limit': 18999, 'utilisation': 0.28}",64328.60314,1135.691865,2741.13,Dining,0.26,0.1,454.89,2,27,11,ATM,0.095,2,0.21,Deposit,Fri_22:00,,HCMC_Metro,Cloudy,False,21572.82,0.384,"{'CreditCard': 0.196, 'PersonalLoan': 0.541, 'Mortgage': 0.56, 'Insurance': 0.092, 'Investment': 0.306}",0.19,"[np.float64(-1.511), np.float64(0.555), np.float64(0.747), np.float64(0.54), np.float64(-2.113)]","['Login', 'AwaitApproval', 'UploadDocs', 'Activate']"
42fc8021-2bd3-4c3b-820d-ec4cdab3f9a7,,,,46,MANUF,High,Widowed,4,en,"{'DDA': 1, 'SAV': 0, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 1}",27,32231.13014,"{'limit': 17743, 'utilisation': 0.08}",24125.834,6063.42344,1382.36,Healthcare,0.3,0.21,1096.26,2,33,40,Mobile,0.071,0,0.6,Investment,Fri_22:00,LunarNewYear,Central,Hot,False,22684.37,0.15,"{'CreditCard': 0.289, 'PersonalLoan': 0.086, 'Mortgage': 0.1, 'Insurance': 0.144, 'Investment': 0.272}",0.4,"[np.float64(0.691), np.float64(0.202), np.float64(1.12), np.float64(-0.939), np.float64(-0.063)]","['Login', 'Activate', 'Apply', 'UploadDocs', 'Approved']"
4d2eb190-70ac-42d0-a655-412b81ac4359,,,,72,RETAIL,High,Single,1,vi,"{'DDA': 0, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 1, 'INS': 0, 'LOAN': 0, 'FX': 0}",14,38723.58064,"{'limit': 15235, 'utilisation': 0.37}",249829.4124,4126.982361,1660.41,Dining,0.53,0.25,396.52,4,22,52,Branch,0.073,1,0.15,Deposit,Fri_22:00,LunarNewYear,Hanoi_Metro,Rain,False,9367.9,0.168,"{'CreditCard': 0.099, 'PersonalLoan': 0.042, 'Mortgage': 0.527, 'Insurance': 0.195, 'Investment': 0.075}",0.61,"[np.float64(-0.663), np.float64(-0.62), np.float64(1.061), np.float64(-0.162), np.float64(0.175)]","['Approved', 'ViewProduct', 'AwaitApproval', 'Compare', 'Activate', 'Apply', 'Service', 'Login']"
e4c65ecf-bfad-40e7-874c-35b8f2fb50f9,,,,43,HEALTH,Lower-Middle,Single,5,vi,"{'DDA': 1, 'SAV': 1, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 0, 'LOAN': 0, 'FX': 0}",7,18699.41812,"{'limit': 42992, 'utilisation': 0.27}",0.0,8804.206015,2292.49,Healthcare,0.31,0.23,557.87,4,25,21,Web,0.056,0,0.31,Deposit,Fri_22:00,MidAutumn,HCMC_Metro,Storm,False,125026.94,0.339,"{'CreditCard': 0.428, 'PersonalLoan': 0.258, 'Mortgage': 0.336, 'Insurance': 0.224, 'Investment': 0.427}",0.19,"[np.float64(2.351), np.float64(0.464), np.float64(-1.377), np.float64(-0.232), np.float64(0.783)]","['AwaitApproval', 'Activate', 'Compare', 'Login']"
394f7612-ab8e-4987-ad1d-396f02ab9442,,,,50,GOV,Upper-Middle,Married,3,en,"{'DDA': 1, 'SAV': 1, 'CC': 0, 'MORT': 0, 'INV': 1, 'INS': 0, 'LOAN': 1, 'FX': 1}",9,24311.49718,"{'limit': 4075, 'utilisation': 0.21}",97477.46267,23676.22397,1788.7,Electronics,0.58,0.05,142.19,9,21,43,Branch,0.031,2,0.39,,Fri_22:00,,North,Hot,False,53752.09,0.388,"{'CreditCard': 0.414, 'PersonalLoan': 0.054, 'Mortgage': 0.145, 'Insurance': 0.02, 'Investment': 0.039}",0.54,"[np.float64(0.807), np.float64(3.188), np.float64(1.282), np.float64(0.047), np.float64(-1.112)]","['Activate', 'ViewProduct', 'UploadDocs', 'Service', 'AwaitApproval']"
6dca1433-afcf-4812-b7d3-21c3599fcd28,,,,41,MANUF,Affluent,Widowed,5,vi,"{'DDA': 0, 'SAV': 0, 'CC': 1, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 0, 'FX': 1}",3,9608.466477,"{'limit': 20738, 'utilisation': 0.21}",31942.07039,8819.35081,2116.38,Fuel,0.45,0.1,284.78,4,31,13,ATM,0.062,2,0.61,Insurance,Fri_22:00,LunarNewYear,Central,Hot,False,62692.93,0.157,"{'CreditCard': 0.001, 'PersonalLoan': 0.575, 'Mortgage': 0.585, 'Insurance': 0.293, 'Investment': 0.294}",0.4,"[np.float64(-0.908), np.float64(1.579), np.float64(-0.55), np.float64(0.898), np.float64(0.375)]","['Login', 'AwaitApproval', 'UploadDocs']"
f0b80ba3-1140-4a1a-b8af-2de4abe30acc,,,,38,TECH,Upper-Middle,Single,1,vi,"{'DDA': 1, 'SAV': 0, 'CC': 0, 'MORT': 0, 'INV': 0, 'INS': 1, 'LOAN': 1, 'FX': 1}",30,15448.11985,"{'limit': 10368, 'utilisation': 0.31}",39869.52457,2040.504129,1010.07,Dining,0.67,0.17,423.95,4,31,40,Web,0.276,2,0.14,,Fri_22:00,YearEnd,Hanoi_Metro,Hot,False,26307.96,0.322,"{'CreditCard': 0.095, 'PersonalLoan': 0.403, 'Mortgage': 0.03, 'Insurance': 0.113, 'Investment': 0.266}",0.83,"[np.float64(0.986), np.float64(-0.058), np.float64(0.341), np.float64(0.801), np.float64(0.025)]","['Activate', 'ViewProduct', 'Service', 'Apply', 'AwaitApproval', 'Compare', 'UploadDocs', 'Login']"
a44fd9fc-b07d-4e57-9ca8-fd53cf212518,,,,71,FIN,Upper-Middle,Married,4,en,"{'DDA': 1, 'SAV': 0, 'CC': 0, 'MORT': 1, 'INV': 1, 'INS': 1, 'LOAN': 0, 'FX': 1}",17,30373.94523,"{'limit': 3828, 'utilisation': 0.36}",0.0,2662.29467,2223.83,Entertainment,0.72,0.27,233.58,7,28,13,CallCenter,0.147,1,0.33,Deposit,Fri_22:00,MidAutumn,HCMC_Metro,Cold,False,153927.6,0.044,"{'CreditCard': 0.223, 'PersonalLoan': 0.315, 'Mortgage': 0.026, 'Insurance': 0.247, 'Investment': 0.177}",0.34,"[np.float64(-0.103), np.float64(-0.658), np.float64(-0.973), np.float64(1.223), np.float64(-0.248)]","['Apply', 'Service', 'Compare', 'Activate', 'AwaitApproval', 'UploadDocs']"
41dd32bd-68b4-428f-878f-13bbc93e230c,,,,35,EDU,Lower-Middle,Single,5,en,"{'DDA': 0, 'SAV': 1, 'CC': 1, 'MORT': 1, 'INV': 0, 'INS': 0, 'LOAN': 1, 'FX': 0}",18,13503.12648,"{'limit': 14287, 'utilisation': 0.22}",74052.48071,52887.83491,1628.44,Fuel,0.39,0.05,234.27,5,19,55,Mobile,0.059,0,0.1,,Fri_22:00,MidAutumn,South,Storm,False,61713.76,0.344,"{'CreditCard': 0.017, 'PersonalLoan': 0.184, 'Mortgage': 0.131, 'Insurance': 0.114, 'Investment': 0.414}",0.39,"[np.float64(1.963), np.float64(0.443), np.float64(-1.785), np.float64(-0.708), np.float64(1.379)]","['Compare', 'Approved', 'Apply', 'UploadDocs', 'Login', 'Service', 'AwaitApproval']"
201ea966-7586-4f7e-b128-0e834f2b0d1e,,,,70,RETAIL,Lower-Middle,Widowed,3,vi,"{'DDA': 1, 'SAV': 0, 'CC': 0, 'MORT': 1, 'INV': 0, 'INS': 1, 'LOAN': 1, 'FX': 1}",25,23136.41698,"{'limit': 4401, 'utilisation': 0.37}",0.0,1440.104551,2679.43,Fuel,0.44,0.28,259.32,4,19,3,Branch,0.065,1,0.47,Insurance,Fri_22:00,LunarNewYear,HCMC_Metro,Cold,False,25720.51,0.337,"{'CreditCard': 0.29, 'PersonalLoan': 0.358, 'Mortgage': 0.243, 'Insurance': 0.133, 'Investment': 0.012}",0.48,"[np.float64(0.201), np.float64(-0.52), np.float64(-0.074), np.float64(-0.726), np.float64(0.992)]","['Approved', 'AwaitApproval', 'Apply', 'ViewProduct', 'Service']"
