user_id,age,occupation,marital_status,recommended_product_id_1,recommended_product_id_2,recommended_product_id_3,recommended_product_names,recommendation_success,adopted_products_count,timestamp
75c2fa27-2694-4175-aaee-1a92e06d0848,57,FIN,Divorced,3f19d078-4239-49a9-a77b-c389f421670e,69702bb0-34ca-4850-8d38-3d3c261d063e,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,"['Mortgage tier Standard', 'SavingsAccount tier Gold', 'FXTransfer tier Signature']",True,2,2025-06-15T02:19:15.955077
ea1abe2a-d9ea-43f4-a9b2-79eddea6e09d,46,RETAIL,Widowed,8990d946-6e9f-4b57-875d-feac56b6be5a,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,,"['SavingsAccount tier Platinum', 'Overdraft tier Platinum']",True,1,2025-06-15T02:19:15.961881
0653d3a2-f454-4451-b1d7-14be641e1ecb,52,FIN,Married,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,565789b8-029d-45e1-9c31-63034c6d277a,"['Overdraft tier Platinum', 'FXTransfer tier Infinite', 'PersonalLoan tier Infinite']",True,1,2025-06-15T02:19:15.968971
c54d9fe2-72a6-4e8d-a418-3d4a350a927e,18,TECH,Single,f6af27e7-2dff-428f-8819-161da45655e8,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,"['SavingsAccount tier Standard', 'FXTransfer tier Signature', 'Overdraft tier Infinite']",True,2,2025-06-15T02:19:15.981521
f1289ab3-5226-4cbc-aa8d-2b7145641d52,57,GOV,Married,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,f6af27e7-2dff-428f-8819-161da45655e8,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,"['Overdraft tier Platinum', 'SavingsAccount tier Standard', 'FXTransfer tier Infinite']",True,1,2025-06-15T02:19:15.988652
3ed3fa0b-4a98-49d5-a321-c0c578d87de9,63,FIN,Single,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,3f19d078-4239-49a9-a77b-c389f421670e,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,"['FXTransfer tier Signature', 'Mortgage tier Standard', 'Overdraft tier Infinite']",True,2,2025-06-15T02:19:15.997408
5db81c2e-c80c-447b-a84b-d64ef1c5bbea,63,FIN,Single,f6af27e7-2dff-428f-8819-161da45655e8,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,,"['SavingsAccount tier Standard', 'FXTransfer tier Signature']",True,1,2025-06-15T02:19:16.004485
f0891ef7-0fe1-44fe-bb4e-b5bb5442ae97,62,HEALTH,Widowed,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,"['Overdraft tier Platinum', 'FXTransfer tier Standard', 'Overdraft tier Infinite']",True,1,2025-06-15T02:19:16.013967
8fcd7e7a-a9e8-47df-8d6b-b0d09545af3b,73,RETAIL,Married,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,,"['Overdraft tier Infinite', 'Overdraft tier Platinum']",True,1,2025-06-15T02:19:16.021885
6c3486cf-44ea-4bac-ab14-ba717f234e3f,75,HEALTH,Single,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,565789b8-029d-45e1-9c31-63034c6d277a,"['FXTransfer tier Signature', 'Overdraft tier Infinite', 'PersonalLoan tier Infinite']",True,1,2025-06-15T02:19:16.030427
84ea7930-8d8a-401a-864f-a3009a7f8364,49,RETAIL,Widowed,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,69702bb0-34ca-4850-8d38-3d3c261d063e,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,"['FXTransfer tier Standard', 'SavingsAccount tier Gold', 'FXTransfer tier Signature']",True,1,2025-06-15T02:19:16.037878
d2a6cf35-c006-441c-b27d-96f13f0e6fb8,29,RETAIL,Widowed,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,,"['Overdraft tier Infinite', 'FXTransfer tier Infinite']",True,1,2025-06-15T02:19:16.046371
987018f2-c7bf-4453-8727-20afcb7c0e38,32,EDU,Married,f6af27e7-2dff-428f-8819-161da45655e8,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,69702bb0-34ca-4850-8d38-3d3c261d063e,"['SavingsAccount tier Standard', 'Overdraft tier Platinum', 'SavingsAccount tier Gold']",True,1,2025-06-15T02:19:16.053071
82b89537-3342-43c4-928a-a07809d3775f,72,GOV,Divorced,3f19d078-4239-49a9-a77b-c389f421670e,f6af27e7-2dff-428f-8819-161da45655e8,69702bb0-34ca-4850-8d38-3d3c261d063e,"['Mortgage tier Standard', 'SavingsAccount tier Standard', 'SavingsAccount tier Gold']",True,1,2025-06-15T02:19:16.059635
67d57688-cc62-4141-8775-9dc98834fea8,70,FIN,Divorced,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,abb503cf-abb3-4dc8-a75d-5a4d885a0331,,"['FXTransfer tier Infinite', 'FixedDeposit tier Signature']",True,1,2025-06-15T02:19:16.065636
482e1117-57a9-4a51-a8a2-d152152a5979,41,HEALTH,Married,f6af27e7-2dff-428f-8819-161da45655e8,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,"['SavingsAccount tier Standard', 'FXTransfer tier Signature', 'Overdraft tier Infinite']",True,1,2025-06-15T02:19:16.072794
e8b72837-1e65-4efe-9656-6b4511641535,61,MANUF,Divorced,565789b8-029d-45e1-9c31-63034c6d277a,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,847768e2-d6ab-48e6-90cf-08777b702f70,"['PersonalLoan tier Infinite', 'FXTransfer tier Infinite', 'DebitCard tier Platinum']",True,1,2025-06-15T02:19:16.085702
162efb6b-1934-4914-b8d0-ebf8bf01c99e,52,EDU,Widowed,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,f6af27e7-2dff-428f-8819-161da45655e8,"['FXTransfer tier Infinite', 'FXTransfer tier Standard', 'SavingsAccount tier Standard']",True,1,2025-06-15T02:19:16.093520
4ab337c5-879f-464c-be1c-aa2f1d85e928,67,HEALTH,Married,f6af27e7-2dff-428f-8819-161da45655e8,3f19d078-4239-49a9-a77b-c389f421670e,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,"['SavingsAccount tier Standard', 'Mortgage tier Standard', 'FXTransfer tier Standard']",True,2,2025-06-15T02:19:16.100908
93ceb78d-24e2-426f-959a-12754fb03dc5,70,HEALTH,Married,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,3f19d078-4239-49a9-a77b-c389f421670e,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,"['Overdraft tier Platinum', 'Mortgage tier Standard', 'FXTransfer tier Signature']",False,0,2025-06-15T02:19:16.110997
4ed6d985-485e-4c43-be29-75d33bb54d55,43,EDU,Married,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,3f19d078-4239-49a9-a77b-c389f421670e,"['Overdraft tier Platinum', 'Overdraft tier Infinite', 'Mortgage tier Standard']",True,1,2025-06-15T02:19:16.118062
3f119511-0685-4f5d-856f-1c12c51e67ad,67,EDU,Single,f6af27e7-2dff-428f-8819-161da45655e8,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,"['SavingsAccount tier Standard', 'FXTransfer tier Signature', 'Overdraft tier Platinum']",True,1,2025-06-15T02:19:16.125513
0f5d58bf-987b-46d2-9590-b232105e12f9,36,RETAIL,Divorced,3f19d078-4239-49a9-a77b-c389f421670e,f6af27e7-2dff-428f-8819-161da45655e8,69702bb0-34ca-4850-8d38-3d3c261d063e,"['Mortgage tier Standard', 'SavingsAccount tier Standard', 'SavingsAccount tier Gold']",False,0,2025-06-15T02:19:16.135325
38f21e07-aa1f-4fca-b575-b88b217e4c7b,48,TECH,Widowed,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,69702bb0-34ca-4850-8d38-3d3c261d063e,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,"['FXTransfer tier Standard', 'SavingsAccount tier Gold', 'FXTransfer tier Signature']",True,2,2025-06-15T02:19:16.144478
9db68952-c9cd-4ed3-97db-d33dd450e6ab,25,GOV,Widowed,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,,"['FXTransfer tier Infinite', 'Overdraft tier Platinum']",True,1,2025-06-15T02:19:16.153258
78ba86dd-4a22-4095-8978-839f0da8c4d2,73,GOV,Single,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,3f19d078-4239-49a9-a77b-c389f421670e,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,"['FXTransfer tier Standard', 'Mortgage tier Standard', 'Overdraft tier Infinite']",True,1,2025-06-15T02:19:16.165077
39c3d2a7-9c26-4663-a302-3ad03d45d128,58,FIN,Single,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,69702bb0-34ca-4850-8d38-3d3c261d063e,4cec432b-2869-431d-a383-9a25192e17fd,"['Overdraft tier Platinum', 'SavingsAccount tier Gold', 'SavingsAccount tier Standard']",True,1,2025-06-15T02:19:16.169910
4ea1fce5-681e-4cc1-9bf7-ff6cf07f0488,70,GOV,Widowed,565789b8-029d-45e1-9c31-63034c6d277a,69702bb0-34ca-4850-8d38-3d3c261d063e,,"['PersonalLoan tier Infinite', 'SavingsAccount tier Gold']",True,1,2025-06-15T02:19:16.182980
9186accf-f968-456b-b7f7-b8fc61746747,45,FIN,Single,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,"['Overdraft tier Platinum', 'FXTransfer tier Signature', 'FXTransfer tier Standard']",True,1,2025-06-15T02:19:16.190583
ad09d6f5-64c9-4211-a333-909ca6e0b6be,67,EDU,Married,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,565789b8-029d-45e1-9c31-63034c6d277a,,"['FXTransfer tier Signature', 'PersonalLoan tier Infinite']",True,1,2025-06-15T02:19:16.198618
d7901806-dca2-4ca5-a982-879e074dceef,71,TECH,Married,f6af27e7-2dff-428f-8819-161da45655e8,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,565789b8-029d-45e1-9c31-63034c6d277a,"['SavingsAccount tier Standard', 'FXTransfer tier Standard', 'PersonalLoan tier Infinite']",True,1,2025-06-15T02:19:16.210737
46276501-489d-4399-a334-bfb17a2dce7b,55,GOV,Single,3f19d078-4239-49a9-a77b-c389f421670e,ce07d04c-b6e7-449d-a1ab-f13267ac7cf1,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,"['Mortgage tier Standard', 'FXTransfer tier Standard', 'Overdraft tier Infinite']",True,1,2025-06-15T02:19:16.220971
912d1418-3330-4239-84a9-6989b3d6f232,36,GOV,Divorced,ec0c4e1e-d0b3-414b-b8ae-dd8429ff1214,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,,"['Overdraft tier Platinum', 'FXTransfer tier Infinite']",True,1,2025-06-15T02:19:16.230241
88606a72-d2f2-4ec6-9b16-4280855a9604,33,GOV,Married,f6af27e7-2dff-428f-8819-161da45655e8,565789b8-029d-45e1-9c31-63034c6d277a,e0d289ba-6f94-47f6-a2b2-ecdaa0de0535,"['SavingsAccount tier Standard', 'PersonalLoan tier Infinite', 'Overdraft tier Infinite']",True,1,2025-06-15T02:19:16.239482
0b0748e8-7784-4610-8558-ba1c1cf62cf5,49,HEALTH,Widowed,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,69702bb0-34ca-4850-8d38-3d3c261d063e,5c28ab1e-bb10-4348-b3ab-c8a4dfa4f0e2,"['FXTransfer tier Signature', 'SavingsAccount tier Gold', 'FXTransfer tier Infinite']",True,2,2025-06-15T02:19:16.248652
5db9b271-0c90-4f67-8377-0b2e13fc0251,54,MANUF,Single,3f19d078-4239-49a9-a77b-c389f421670e,f6af27e7-2dff-428f-8819-161da45655e8,b8fb9bd0-c89f-4963-8abc-0c38d8b31e57,"['Mortgage tier Standard', 'SavingsAccount tier Standard', 'FXTransfer tier Signature']",True,1,2025-06-15T02:19:16.257704
